AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2020;9;Kuwait;Infrecuente;Menos de 40 años;719.0;0.0072464;0.0153846;0.0163384
2020;9;México;Frecuente;De 40 a 54 años;1.0;0.1086957;0.0615385;0.0925424
2020;9;México;Frecuente;Menos de 40 años;295.0;0.0652174;0.0307692;0.0134002
2020;9;México;Frecuente;Más de 54 años;109.0;0.0144928;0.0307692;0.0049336
2020;9;México;Infrecuente;Más de 54 años;204.0;0.0289855;0.0153846;0.0046441
2020;9;Otros;Frecuente;De 40 a 54 años;105.0;0.0434783;0.0923077;0.0143469
2020;9;Otros;Frecuente;Menos de 40 años;161.0;0.0289855;0.0461538;0.0109697
2020;9;Otros;Frecuente;Más de 54 años;122.0;0.0072464;0.0153846;0.0027723
2020;9;Otros;Infrecuente;De 40 a 54 años;276.0;0.0362319;0.0615385;0.025058
2020;9;Otros;Infrecuente;Menos de 40 años;171.0;0.0869565;0.1076923;0.0272533
2020;9;Panamá;Frecuente;De 40 a 54 años;1.0;0.0072464;0.0153846;0.0405435
2020;9;Panamá;Infrecuente;De 40 a 54 años;86.0;0.0072464;0.0153846;0.0019517
2020;9;Panamá;Élite;Más de 54 años;1.0;0.0144928;0.0153846;0.0261101
2020;9;República Dominicana;Frecuente;De 40 a 54 años;320.0;0.057971;0.0307692;0.0145462
2020;9;Suiza;Frecuente;De 40 a 54 años;113.0;0.0217391;0.0307692;0.0051578
2020;9;Suiza;Frecuente;Menos de 40 años;439.0;0.057971;0.0153846;0.0099712
2020;9;Suiza;Infrecuente;De 40 a 54 años;233.0;0.0289855;0.0461538;0.0158723
2020;9;Suiza;Élite;Más de 54 años;12.0;0.0072464;0.0153846;0.2840473
2020;9;Uruguay;Frecuente;De 40 a 54 años;562.0;0.0652174;0.0307692;0.0255606
2020;9;Uruguay;Frecuente;Menos de 40 años;443.0;0.0289855;0.0153846;0.0100694
2020;9;Uruguay;Infrecuente;Menos de 40 años;70.0;0.0072464;0.0153846;0.0015873
2020;10;Azerbaiyán;Élite;De 40 a 54 años;38.0;0.0074627;0.0185185;0.4865383
2020;10;Brasil;Frecuente;De 40 a 54 años;663.0;0.0671642;0.0185185;0.0083571
2020;10;Brasil;Frecuente;Menos de 40 años;208.0;0.0149254;0.0185185;0.0026165
2020;10;Brasil;Infrecuente;Menos de 40 años;17.0;0.0074627;0.0185185;0.0002111
2020;10;Chile;Frecuente;De 40 a 54 años;877.0;0.0447761;0.0185185;0.0110508
2020;10;Chile;Frecuente;Menos de 40 años;144.0;0.0074627;0.0185185;0.0018149
2020;10;China;Infrecuente;De 40 a 54 años;136.0;0.0074627;0.0185185;0.0017117
2020;10;China;Infrecuente;Menos de 40 años;2.0;0.0074627;0.0185185;0.0258395
2020;10;China;Élite;De 40 a 54 años;18.0;0.0298507;0.0185185;0.2359499
2020;10;Ecuador;Frecuente;De 40 a 54 años;30.0;0.0074627;0.0185185;0.0003781
2020;10;Ecuador;Frecuente;Menos de 40 años;447.0;0.0597015;0.037037;0.011279
2020;10;Marruecos;Frecuente;De 40 a 54 años;2.0;0.0149254;0.0185185;0.0299154
2020;10;México;Frecuente;Menos de 40 años;250.0;0.0447761;0.0555556;0.0094709
2020;10;México;Frecuente;Más de 54 años;263.0;0.0298507;0.0555556;0.0099466
2020;10;México;Infrecuente;Menos de 40 años;198.0;0.0447761;0.0555556;0.0074793
2020;10;Otros;Frecuente;De 40 a 54 años;422.0;0.1343284;0.0925926;0.0265702
2020;10;Otros;Frecuente;Menos de 40 años;133.0;0.0522388;0.0740741;0.0067005
2020;10;Otros;Frecuente;Más de 54 años;105.0;0.0223881;0.037037;0.0026559
2020;10;Otros;Infrecuente;De 40 a 54 años;147.0;0.0373134;0.0555556;0.0055549
2020;10;Otros;Infrecuente;Menos de 40 años;217.0;0.1343284;0.1111111;0.0163738
2020;10;Otros;Infrecuente;Más de 54 años;126.0;0.0074627;0.0185185;0.0015858
2020;10;Suiza;Frecuente;De 40 a 54 años;126.0;0.0149254;0.0185185;0.001592
2020;10;Suiza;Frecuente;Menos de 40 años;33.0;0.0074627;0.0185185;0.0004133
2020;10;Suiza;Frecuente;Más de 54 años;118.0;0.0074627;0.0185185;0.0014848
2020;10;Suiza;Infrecuente;De 40 a 54 años;1.0;0.0149254;0.0185185;0.013586
2020;10;Uruguay;Frecuente;Menos de 40 años;98.0;0.0149254;0.0185185;0.0012353
2020;10;Uruguay;Frecuente;Más de 54 años;3.0;0.0223881;0.0185185;0.0494925
2020;10;Uruguay;Infrecuente;De 40 a 54 años;479.0;0.0447761;0.0185185;0.0060346
2020;10;Uruguay;Infrecuente;Menos de 40 años;118.0;0.0298507;0.0185185;0.0014862
2020;10;Uruguay;Infrecuente;Más de 54 años;199.0;0.0522388;0.037037;0.0050087
2020;11;Andorra;Frecuente;De 40 a 54 años;476.0;0.028169;0.025;0.0127126
2020;11;Andorra;Frecuente;Menos de 40 años;30.0;0.0140845;0.025;0.0007999
2020;11;Argentina;Frecuente;De 40 a 54 años;1.0;0.1126761;0.025;0.0290591
2020;11;Argentina;Frecuente;Más de 54 años;139.0;0.028169;0.025;0.0037096
2020;11;Argentina;Infrecuente;De 40 a 54 años;143.0;0.0140845;0.025;0.0038183
2020;11;Cuba;Infrecuente;Menos de 40 años;184.0;0.0140845;0.025;0.0049139
2020;11;Cuba;Infrecuente;Más de 54 años;6.0;0.0140845;0.025;0.1709264
2020;11;Estados Unidos de América;Frecuente;Más de 54 años;550.0;0.0140845;0.025;0.014689
2020;11;Estados Unidos de América;Infrecuente;De 40 a 54 años;92.0;0.0140845;0.025;0.0024464
2020;11;Estados Unidos de América;Infrecuente;Menos de 40 años;1.0;0.0140845;0.025;0.0419141
2020;11;Estados Unidos de América;Infrecuente;Más de 54 años;28.0;0.0140845;0.025;0.0007473
2020;11;Estados Unidos de América;Élite;De 40 a 54 años;9.0;0.0140845;0.025;0.2457067
2020;11;Estados Unidos de América;Élite;Más de 54 años;9.0;0.0140845;0.025;0.2457067
2020;11;Islas Canarias;Frecuente;Menos de 40 años;69.0;0.0140845;0.025;0.0018361
2020;11;Islas Canarias;Infrecuente;Más de 54 años;599.0;0.028169;0.05;0.0319969
2020;11;Marruecos;Frecuente;De 40 a 54 años;1.0;0.0140845;0.025;0.0471962
2020;11;Omán;Frecuente;Más de 54 años;502.0;0.1126761;0.025;0.0134057
2020;11;Otros;Frecuente;De 40 a 54 años;240.0;0.0140845;0.025;0.0064097
2020;11;Otros;Frecuente;Menos de 40 años;283.0;0.056338;0.05;0.0151126
2020;11;Otros;Frecuente;Más de 54 años;299.0;0.0422535;0.05;0.015983
2020;11;Otros;Infrecuente;De 40 a 54 años;187.0;0.056338;0.075;0.0149662
2020;11;Otros;Infrecuente;Más de 54 años;128.0;0.028169;0.05;0.0068258
2020;11;Otros;Élite;Menos de 40 años;270.0;0.028169;0.025;0.0072104
2020;11;Suiza;Frecuente;De 40 a 54 años;120.0;0.0140845;0.025;0.0032046
2020;11;Suiza;Frecuente;Menos de 40 años;296.0;0.0422535;0.05;0.0158131
2020;11;Suiza;Infrecuente;De 40 a 54 años;74.0;0.0140845;0.025;0.0019734
2020;11;Uruguay;Frecuente;De 40 a 54 años;150.0;0.028169;0.025;0.0040173
2020;11;Uruguay;Infrecuente;Menos de 40 años;451.0;0.056338;0.025;0.0120386
2020;11;Venezuela;Frecuente;De 40 a 54 años;152.0;0.056338;0.025;0.0040464
2020;11;Venezuela;Infrecuente;De 40 a 54 años;138.0;0.0422535;0.075;0.0110418
2020;11;Venezuela;Infrecuente;Más de 54 años;366.0;0.0422535;0.025;0.0097722
2020;12;Andorra;Frecuente;De 40 a 54 años;137.0;0.0194175;0.05;0.020602
2020;12;Andorra;Frecuente;Menos de 40 años;223.0;0.0194175;0.025;0.0168211
2020;12;Bolivia;Frecuente;De 40 a 54 años;817.0;0.0582524;0.025;0.0615776
2020;12;Colombia;Frecuente;De 40 a 54 años;223.0;0.0194175;0.025;0.0167902
2020;12;Colombia;Frecuente;Menos de 40 años;371.0;0.0194175;0.025;0.0279641
2020;12;Indonesia;Frecuente;Más de 54 años;663.0;0.0097087;0.025;0.0499773
2020;12;México;Frecuente;De 40 a 54 años;85.0;0.0194175;0.025;0.0064346
2020;12;México;Frecuente;Más de 54 años;367.0;0.0194175;0.025;0.0276891
2020;12;México;Infrecuente;De 40 a 54 años;201.0;0.0194175;0.025;0.0151394
2020;12;México;Élite;Más de 54 años;134.0;0.0194175;0.025;0.0100776
2020;12;Otros;Frecuente;De 40 a 54 años;187.0;0.0776699;0.075;0.0421639
2020;12;Otros;Frecuente;Menos de 40 años;59.0;0.0097087;0.025;0.0044492
2020;12;Otros;Infrecuente;Menos de 40 años;212.0;0.0873786;0.125;0.0799584
2020;12;Panamá;Frecuente;De 40 a 54 años;219.0;0.0097087;0.025;0.0164933
2020;12;Panamá;Frecuente;Menos de 40 años;124.0;0.0194175;0.025;0.0093377
2020;12;Panamá;Frecuente;Más de 54 años;78.0;0.0097087;0.025;0.0059072
2020;12;Panamá;Infrecuente;De 40 a 54 años;782.0;0.0194175;0.025;0.0588885
2020;12;Senegal;Frecuente;Menos de 40 años;386.0;0.0194175;0.025;0.0290837
2020;12;Suiza;Frecuente;De 40 a 54 años;317.0;0.0194175;0.025;0.0238471
2020;12;Suiza;Frecuente;Menos de 40 años;255.0;0.0097087;0.025;0.0192495
2020;12;Suiza;Infrecuente;De 40 a 54 años;166.0;0.0097087;0.025;0.0124924
2020;12;Suiza;Infrecuente;Menos de 40 años;257.0;0.0582524;0.05;0.0387431
2020;12;Uruguay;Frecuente;Más de 54 años;104.0;0.0097087;0.025;0.0077984
2020;12;Uruguay;Infrecuente;De 40 a 54 años;312.0;0.0291262;0.05;0.0470086
2020;12;Uruguay;Infrecuente;Menos de 40 años;73.0;0.0097087;0.025;0.0054958
2020;12;Venezuela;Frecuente;De 40 a 54 años;1.0;0.2718447;0.05;0.2633222
2020;12;Venezuela;Frecuente;Más de 54 años;368.0;0.0679612;0.05;0.0555258
2020;12;Venezuela;Infrecuente;De 40 a 54 años;180.0;0.038835;0.05;0.0271624
2021;1;Arabia Saudí;Frecuente;Menos de 40 años;211.0;0.0121951;0.0133333;0.0045762
2021;1;Arabia Saudí;Frecuente;Más de 54 años;390.0;0.0121951;0.0133333;0.0084451
2021;1;Arabia Saudí;Infrecuente;Más de 54 años;176.0;0.0060976;0.0133333;0.0038112
2021;1;Argentina;Frecuente;De 40 a 54 años;886.0;0.0060976;0.0133333;0.01919
2021;1;Argentina;Frecuente;Menos de 40 años;559.0;0.0243902;0.0266667;0.0242003
2021;1;Argentina;Infrecuente;Menos de 40 años;204.0;0.0304878;0.0266667;0.0088445
2021;1;Brasil;Frecuente;De 40 a 54 años;561.0;0.0182927;0.0133333;0.0121523
2021;1;Brasil;Frecuente;Menos de 40 años;691.0;0.0121951;0.0266667;0.029939
2021;1;Brasil;Infrecuente;Más de 54 años;220.0;0.0121951;0.0266667;0.0095486
2021;1;Chile;Frecuente;De 40 a 54 años;268.0;0.0060976;0.0133333;0.0057939
2021;1;Chile;Frecuente;Menos de 40 años;363.0;0.0243902;0.0266667;0.0157379
2021;1;Chile;Infrecuente;De 40 a 54 años;71.0;0.0060976;0.0133333;0.0015365
2021;1;Colombia;Frecuente;De 40 a 54 años;231.0;0.054878;0.04;0.0150361
2021;1;Colombia;Frecuente;Más de 54 años;191.0;0.0060976;0.0133333;0.0041311
2021;1;Kenia;Infrecuente;Menos de 40 años;8700.0;0.0060976;0.0133333;0.1884384
2021;1;Marruecos;Frecuente;De 40 a 54 años;200.0;0.0243902;0.04;0.0129901
2021;1;Marruecos;Frecuente;Más de 54 años;1421.0;0.0060976;0.0133333;0.0307761
2021;1;Marruecos;Élite;De 40 a 54 años;570.0;0.0182927;0.0133333;0.0123401
2021;1;México;Frecuente;De 40 a 54 años;373.0;0.1158537;0.0666667;0.0404283
2021;1;México;Frecuente;Menos de 40 años;312.0;0.0182927;0.0133333;0.0067524
2021;1;México;Frecuente;Más de 54 años;354.0;0.0182927;0.04;0.022986
2021;1;México;Infrecuente;De 40 a 54 años;349.0;0.0304878;0.0266667;0.0151097
2021;1;Otros;Frecuente;De 40 a 54 años;215.0;0.054878;0.0933333;0.0326592
2021;1;Otros;Frecuente;Menos de 40 años;317.0;0.2073171;0.08;0.0412502
2021;1;Otros;Frecuente;Más de 54 años;122.0;0.0182927;0.04;0.0079265
2021;1;Otros;Infrecuente;De 40 a 54 años;302.0;0.0487805;0.0533333;0.0261691
2021;1;Otros;Infrecuente;Menos de 40 años;168.0;0.0182927;0.04;0.0108902
2021;1;Otros;Élite;Más de 54 años;178.0;0.0060976;0.0133333;0.0038535
2021;1;Suiza;Frecuente;De 40 a 54 años;135.0;0.0304878;0.0266667;0.0058459
2021;1;Suiza;Frecuente;Menos de 40 años;69.0;0.0060976;0.0133333;0.001488
2021;1;Suiza;Infrecuente;De 40 a 54 años;433.0;0.0426829;0.0133333;0.0093816
2021;1;Suiza;Infrecuente;Menos de 40 años;46.0;0.0060976;0.0133333;0.0009942
2021;1;Suiza;Infrecuente;Más de 54 años;4306.0;0.0243902;0.04;0.2798115
2021;1;Venezuela;Frecuente;De 40 a 54 años;141.0;0.0060976;0.0133333;0.003054
2021;1;Venezuela;Frecuente;Menos de 40 años;290.0;0.0060976;0.0133333;0.0062917
2021;1;Venezuela;Frecuente;Más de 54 años;86.0;0.0060976;0.0133333;0.0018584
2021;1;Venezuela;Infrecuente;Menos de 40 años;1801.0;0.0304878;0.0133333;0.0390184
2021;1;Venezuela;Élite;Más de 54 años;1696.0;0.0182927;0.0133333;0.0367438
2021;2;Argentina;Infrecuente;Menos de 40 años;328.0;0.025641;0.0285714;0.0326843
2021;2;Bolivia;Infrecuente;De 40 a 54 años;126.0;0.0384615;0.0285714;0.0125904
2021;2;Bolivia;Infrecuente;Menos de 40 años;191.0;0.0128205;0.0285714;0.0190242
2021;2;Brasil;Frecuente;Menos de 40 años;80.0;0.0128205;0.0285714;0.007972
2021;2;Brasil;Élite;De 40 a 54 años;565.0;0.025641;0.0285714;0.056339
2021;2;Chile;Frecuente;De 40 a 54 años;702.0;0.0897436;0.0285714;0.0699702
2021;2;Estados Unidos de América;Frecuente;Menos de 40 años;381.0;0.0128205;0.0285714;0.0380036
2021;2;Estados Unidos de América;Infrecuente;De 40 a 54 años;65.0;0.0128205;0.0285714;0.0064727
2021;2;Estados Unidos de América;Infrecuente;Más de 54 años;303.0;0.0128205;0.0285714;0.030245
2021;2;Islas Canarias;Frecuente;Más de 54 años;278.0;0.025641;0.0285714;0.0277069
2021;2;Islas Canarias;Infrecuente;De 40 a 54 años;445.0;0.0384615;0.0285714;0.0443955
2021;2;México;Frecuente;Menos de 40 años;354.0;0.025641;0.0285714;0.0352692
2021;2;México;Frecuente;Más de 54 años;160.0;0.025641;0.0285714;0.0159479
2021;2;Otros;Frecuente;De 40 a 54 años;122.0;0.0128205;0.0285714;0.0122076
2021;2;Otros;Frecuente;Menos de 40 años;126.0;0.025641;0.0571429;0.0252098
2021;2;Otros;Frecuente;Más de 54 años;246.0;0.0128205;0.0285714;0.0245249
2021;2;Otros;Infrecuente;De 40 a 54 años;123.0;0.0384615;0.0857143;0.0368682
2021;2;Otros;Infrecuente;Menos de 40 años;144.0;0.025641;0.0571429;0.0287965
2021;2;Otros;Infrecuente;Más de 54 años;42.0;0.0128205;0.0285714;0.0041769
2021;2;Qatar;Frecuente;Menos de 40 años;192.0;0.025641;0.0571429;0.0382109
2021;2;Suiza;Frecuente;De 40 a 54 años;245.0;0.0769231;0.1142857;0.097708
2021;2;Suiza;Frecuente;Menos de 40 años;266.0;0.025641;0.0285714;0.0264748
2021;2;Venezuela;Frecuente;De 40 a 54 años;1258.0;0.2692308;0.0571429;0.250805
2021;2;Venezuela;Infrecuente;Menos de 40 años;310.0;0.0897436;0.0285714;0.0308561
2021;2;Venezuela;Infrecuente;Más de 54 años;138.0;0.025641;0.0571429;0.0275405
2021;3;Argentina;Frecuente;Menos de 40 años;31.0;0.0126582;0.0333333;0.0006087
2021;3;Argentina;Frecuente;Más de 54 años;291.0;0.0886076;0.0666667;0.0114358
2021;3;Costa Rica;Infrecuente;Más de 54 años;1034.0;0.0126582;0.0333333;0.0203057
2021;3;Emiratos Árabes Unidos;Frecuente;De 40 a 54 años;533.0;0.0379747;0.0333333;0.0104739
2021;3;Emiratos Árabes Unidos;Frecuente;Menos de 40 años;11.0;0.0126582;0.0333333;0.0002062
2021;3;Estados Unidos de América;Frecuente;De 40 a 54 años;362.0;0.0506329;0.0666667;0.0142059
2021;3;Estados Unidos de América;Infrecuente;Menos de 40 años;2300.0;0.0126582;0.0333333;0.0451587
2021;3;Estados Unidos de América;Élite;Menos de 40 años;37700.0;0.0126582;0.0333333;0.7402099
2021;3;Islas Canarias;Infrecuente;Menos de 40 años;449.0;0.0126582;0.0333333;0.0088158
2021;3;Japón;Frecuente;Más de 54 años;416.0;0.0506329;0.0333333;0.008168
2021;3;Japón;Infrecuente;Más de 54 años;52.0;0.0126582;0.0333333;0.001019
2021;3;México;Frecuente;Más de 54 años;2161.0;0.0506329;0.0333333;0.0424344
2021;3;México;Infrecuente;Menos de 40 años;176.0;0.0886076;0.0333333;0.0034615
2021;3;Otros;Frecuente;Menos de 40 años;120.0;0.0126582;0.0333333;0.0023561
2021;3;Otros;Frecuente;Más de 54 años;89.0;0.0379747;0.1;0.0052178
2021;3;Otros;Infrecuente;De 40 a 54 años;134.0;0.0253165;0.0666667;0.005262
2021;3;Otros;Infrecuente;Menos de 40 años;112.0;0.0253165;0.0666667;0.0043975
2021;3;Otros;Infrecuente;Más de 54 años;128.0;0.0126582;0.0333333;0.0025104
2021;3;Otros;Élite;De 40 a 54 años;70.0;0.0126582;0.0333333;0.0013734
2021;3;República Dominicana;Frecuente;Menos de 40 años;1741.0;0.2531646;0.0333333;0.0341873
2021;3;Turquía;Frecuente;De 40 a 54 años;1274.0;0.0253165;0.0333333;0.0250087
2021;3;Venezuela;Frecuente;De 40 a 54 años;51.0;0.0379747;0.0666667;0.0020221
2021;3;Venezuela;Frecuente;Más de 54 años;568.0;0.1012658;0.0333333;0.0111613
2021;4;Andorra;Frecuente;Menos de 40 años;130.0;0.0116279;0.0243902;0.0027187
2021;4;Andorra;Infrecuente;De 40 a 54 años;899.0;0.0116279;0.0243902;0.0188729
2021;4;Argentina;Frecuente;De 40 a 54 años;241.0;0.0930233;0.0487805;0.0101311
2021;4;Argentina;Frecuente;Más de 54 años;463.0;0.0697674;0.0243902;0.009714
2021;4;Argentina;Infrecuente;De 40 a 54 años;215.0;0.0348837;0.0243902;0.0045044
2021;4;Argentina;Infrecuente;Menos de 40 años;528.0;0.0116279;0.0243902;0.0110842
2021;4;Argentina;Infrecuente;Más de 54 años;247.0;0.0581395;0.0243902;0.0051772
2021;4;Colombia;Frecuente;De 40 a 54 años;139.0;0.0813953;0.097561;0.0116347
2021;4;Colombia;Frecuente;Menos de 40 años;186.0;0.0116279;0.0243902;0.0039063
2021;4;México;Frecuente;Menos de 40 años;306.0;0.0465116;0.0243902;0.0064278
2021;4;México;Infrecuente;Menos de 40 años;801.0;0.0232558;0.0243902;0.0168208
2021;4;Otros;Frecuente;De 40 a 54 años;160.0;0.0465116;0.0731707;0.010099
2021;4;Otros;Frecuente;Menos de 40 años;265.0;0.0930233;0.0731707;0.0166826
2021;4;Otros;Frecuente;Más de 54 años;235.0;0.0232558;0.0487805;0.0098494
2021;4;Otros;Infrecuente;De 40 a 54 años;234.0;0.0232558;0.0243902;0.0049029
2021;4;Otros;Infrecuente;Menos de 40 años;229.0;0.0813953;0.0731707;0.0144031
2021;4;Paraguay;Frecuente;Más de 54 años;578.0;0.0116279;0.0243902;0.0121343
2021;4;Perú;Infrecuente;Menos de 40 años;647.0;0.0116279;0.0243902;0.0135848
2021;4;República Dominicana;Frecuente;De 40 a 54 años;561.0;0.0465116;0.0243902;0.0117735
2021;4;Suiza;Frecuente;De 40 a 54 años;244.0;0.0697674;0.097561;0.020456
2021;4;Suiza;Élite;Más de 54 años;34800.0;0.0116279;0.0243902;0.7305795
2021;4;Ucrania;Frecuente;Menos de 40 años;1259.0;0.0116279;0.0243902;0.0264289
2021;4;Venezuela;Frecuente;De 40 a 54 años;208.0;0.0465116;0.0487805;0.0087216
2021;4;Venezuela;Frecuente;Más de 54 años;316.0;0.0581395;0.0487805;0.0132709
2021;4;Venezuela;Infrecuente;De 40 a 54 años;292.0;0.0116279;0.0243902;0.0061213
2021;5;Arabia Saudí;Frecuente;Menos de 40 años;251.0;0.0350877;0.0232558;0.0167614
2021;5;Argentina;Frecuente;De 40 a 54 años;51.0;0.0175439;0.0232558;0.0034114
2021;5;Argentina;Frecuente;Más de 54 años;242.0;0.0526316;0.0232558;0.016187
2021;5;Argentina;Infrecuente;Menos de 40 años;115.0;0.0263158;0.0232558;0.0076758
2021;5;Argentina;Infrecuente;Más de 54 años;27.0;0.0087719;0.0232558;0.0018032
2021;5;Bolivia;Infrecuente;Menos de 40 años;972.0;0.0701754;0.0232558;0.0649317
2021;5;Ecuador;Infrecuente;Menos de 40 años;1308.0;0.0087719;0.0232558;0.0873599
2021;5;Ecuador;Infrecuente;Más de 54 años;299.0;0.0087719;0.0232558;0.0199691
2021;5;Estados Unidos de América;Frecuente;De 40 a 54 años;100.0;0.0087719;0.0232558;0.0066907
2021;5;Estados Unidos de América;Frecuente;Menos de 40 años;398.0;0.0175439;0.0232558;0.0265903
2021;5;Estados Unidos de América;Frecuente;Más de 54 años;214.0;0.0701754;0.0465116;0.0285211
2021;5;Estados Unidos de América;Infrecuente;De 40 a 54 años;539.0;0.0263158;0.0465116;0.0719456
2021;5;Estados Unidos de América;Infrecuente;Más de 54 años;89.0;0.0175439;0.0232558;0.0059306
2021;5;Melilla;Infrecuente;De 40 a 54 años;713.0;0.0175439;0.0232558;0.0476394
2021;5;México;Frecuente;Menos de 40 años;389.0;0.0877193;0.0232558;0.0259986
2021;5;México;Infrecuente;Menos de 40 años;756.0;0.0526316;0.0465116;0.1009569
2021;5;México;Infrecuente;Más de 54 años;280.0;0.0087719;0.0232558;0.0187002
2021;5;Otros;Frecuente;De 40 a 54 años;176.0;0.0263158;0.0465116;0.0234607
2021;5;Otros;Frecuente;Menos de 40 años;107.0;0.0263158;0.0697674;0.021415
2021;5;Otros;Infrecuente;De 40 a 54 años;98.0;0.0087719;0.0232558;0.0065384
2021;5;Otros;Infrecuente;Menos de 40 años;247.0;0.0175439;0.0232558;0.0165116
2021;5;Otros;Élite;De 40 a 54 años;165.0;0.0087719;0.0232558;0.010993
2021;5;Panamá;Infrecuente;Más de 54 años;367.0;0.0526316;0.0232558;0.0244859
2021;5;Suiza;Frecuente;De 40 a 54 años;23.0;0.0087719;0.0232558;0.0015327
2021;5;Suiza;Frecuente;Menos de 40 años;232.0;0.0526316;0.0930233;0.0619343
2021;5;Venezuela;Frecuente;De 40 a 54 años;230.0;0.0263158;0.0465116;0.0307812
2021;5;Venezuela;Frecuente;Menos de 40 años;550.0;0.0789474;0.0232558;0.0367392
2021;5;Venezuela;Frecuente;Más de 54 años;204.0;0.0175439;0.0465116;0.0273143
2021;5;Venezuela;Infrecuente;De 40 a 54 años;712.0;0.1140351;0.0697674;0.142683
2021;5;Venezuela;Infrecuente;Más de 54 años;667.0;0.0263158;0.0232558;0.0445378
2021;6;Andorra;Frecuente;De 40 a 54 años;160.0;0.0137931;0.0263158;0.0150008
2021;6;Andorra;Frecuente;Menos de 40 años;116.0;0.0137931;0.0263158;0.0108443
2021;6;Andorra;Infrecuente;De 40 a 54 años;51.0;0.0068966;0.0131579;0.0023686
2021;6;Andorra;Infrecuente;Menos de 40 años;18.0;0.0068966;0.0131579;0.0008499
2021;6;Arabia Saudí;Frecuente;Más de 54 años;961.0;0.0689655;0.0131579;0.0450666
2021;6;Arabia Saudí;Infrecuente;De 40 a 54 años;1136.0;0.0068966;0.0131579;0.0532811
2021;6;Argentina;Frecuente;De 40 a 54 años;134.0;0.0206897;0.0131579;0.0062769
2021;6;Argentina;Frecuente;Más de 54 años;93.0;0.0206897;0.0263158;0.0087187
2021;6;Argentina;Infrecuente;De 40 a 54 años;31.0;0.0206897;0.0263158;0.0029492
2021;6;Argentina;Infrecuente;Menos de 40 años;98.0;0.0413793;0.0394737;0.013816
2021;6;Ecuador;Frecuente;De 40 a 54 años;113.0;0.0137931;0.0131579;0.0052906
2021;6;Ecuador;Frecuente;Menos de 40 años;586.0;0.0482759;0.0394737;0.0824478
2021;6;Ecuador;Infrecuente;Menos de 40 años;199.0;0.0137931;0.0131579;0.0093444
2021;6;Ecuador;Infrecuente;Más de 54 años;247.0;0.0344828;0.0263158;0.0231444
2021;6;Estados Unidos de América;Frecuente;De 40 a 54 años;319.0;0.0413793;0.0131579;0.0149403
2021;6;Estados Unidos de América;Frecuente;Menos de 40 años;141.0;0.0344828;0.0263158;0.013249
2021;6;Estados Unidos de América;Frecuente;Más de 54 años;91.0;0.0137931;0.0263158;0.0085808
2021;6;Estados Unidos de América;Infrecuente;De 40 a 54 años;105.0;0.0137931;0.0263158;0.0098814
2021;6;Estados Unidos de América;Infrecuente;Menos de 40 años;94.0;0.0068966;0.0131579;0.004406
2021;6;Estados Unidos de América;Élite;Más de 54 años;197.0;0.0068966;0.0131579;0.0092257
2021;6;Guinea Ecuatorial;Élite;Menos de 40 años;2809.0;0.0206897;0.0131579;0.131761
2021;6;Mali;Infrecuente;De 40 a 54 años;60.0;0.0275862;0.0394737;0.0083899
2021;6;Mali;Infrecuente;Menos de 40 años;602.0;0.0206897;0.0131579;0.0282376
2021;6;México;Frecuente;De 40 a 54 años;360.0;0.0344828;0.0263158;0.0337866
2021;6;México;Frecuente;Más de 54 años;40.0;0.0068966;0.0131579;0.0018756
2021;6;México;Élite;Más de 54 años;494.0;0.0413793;0.0131579;0.0231712
2021;6;Otros;Frecuente;De 40 a 54 años;118.0;0.0344828;0.0657895;0.0275913
2021;6;Otros;Frecuente;Menos de 40 años;195.0;0.0413793;0.0657895;0.0458293
2021;6;Otros;Frecuente;Más de 54 años;60.0;0.0137931;0.0131579;0.0028099
2021;6;Otros;Infrecuente;De 40 a 54 años;127.0;0.0344828;0.0526316;0.0238649
2021;6;Otros;Infrecuente;Menos de 40 años;57.0;0.0344828;0.0526316;0.0106346
2021;6;Otros;Infrecuente;Más de 54 años;40.0;0.0068966;0.0131579;0.0018752
2021;6;Suiza;Frecuente;De 40 a 54 años;712.0;0.0206897;0.0263158;0.0667843
2021;6;Suiza;Frecuente;Menos de 40 años;394.0;0.0551724;0.0394737;0.055448
2021;6;Suiza;Infrecuente;De 40 a 54 años;576.0;0.0344828;0.0131579;0.0270219
2021;6;Suiza;Infrecuente;Menos de 40 años;277.0;0.0068966;0.0131579;0.0129709
2021;6;Suiza;Élite;De 40 a 54 años;1916.0;0.0068966;0.0131579;0.0898603
2021;6;Venezuela;Frecuente;De 40 a 54 años;315.0;0.0827586;0.0526316;0.0591336
2021;6;Venezuela;Frecuente;Menos de 40 años;44.0;0.0068966;0.0131579;0.00206
2021;6;Venezuela;Infrecuente;De 40 a 54 años;78.0;0.0068966;0.0131579;0.0036499
2021;6;Venezuela;Infrecuente;Menos de 40 años;76.0;0.0137931;0.0131579;0.0035618
2021;7;Andorra;Frecuente;De 40 a 54 años;206.0;0.0107527;0.0198675;0.0130821
2021;7;Andorra;Frecuente;Menos de 40 años;179.0;0.0143369;0.013245;0.0075815
2021;7;Andorra;Frecuente;Más de 54 años;176.0;0.0250896;0.0264901;0.0148659
